"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
"Afghanistan","Afghanistan","AF","2024","40,121,552","2.22","61.5","4.43","54.4","148.5","1.02","73.9","68.8","5.0","20.0","20.1","20.0"
"Albania","Albania","AL","2024","3,107,100","0.16","113.4","1.55","79.9","12.0","0.97","49.5","26.9","22.6","36.3","37.8","34.8"
"Algeria","Algeria","DZ","2024","47,022,473","1.54","19.7","2.94","77.9","21.7","1.03","60.6","49.4","11.1","29.1","29.4","28.8"
"American Samoa","American Samoa","AS","2024","43,895","-1.54","221.7","2.06","75.8","12.2","0.99","51.5","38.4","13.1","30.0","30.6","29.4"
"Andorra","Andorra","AD","2024","85,370","-0.12","182.4","1.47","83.8","4.0","1.05","47.8","17.7","30.1","48.8","48.8","48.7"
"Angola","Angola","AO","2024","37,202,061","3.33","29.8","5.70","62.9","84.2","0.96","97.1","92.5","4.6","16.3","16.8","15.8"
"Anguilla","Anguilla","AI","2024","19,416","1.74","213.4","1.72","82.6","4.3","0.88","48.2","30.9","17.3","37.1","39.0","34.8"
"Antigua and Barbuda","Antigua and Barbuda","AG","2024","102,634","1.11","231.7","1.93","78.3","16.4","0.89","47.9","32.3","15.6","33.9","35.7","31.9"
"Argentina","Argentina","AR","2024","46,994,384","0.79","17.2","2.15","78.8","10.5","0.98","56.5","36.4","20.1","33.3","34.6","32.1"
"Armenia","Armenia","AM","2024","2,976,765","-0.42","105.5","1.65","76.7","13.2","0.96","49.2","26.4","22.8","38.9","40.3","37.6"
"Aruba","Aruba","AW","2024","125,063","1.08","694.8","1.82","78.5","13.3","0.90","52.3","26.3","26.1","40.9","42.4","39.3"
"Australia","Australia","AU","2024","26,768,598","1.13","3.5","1.73","83.5","3.5","0.99","54.5","28.3","26.2","38.1","39.2","36.9"
"Austria","Austria","AT","2024","8,967,982","0.30","108.8","1.52","82.7","3.8","0.96","54.5","21.8","32.7","44.9","46.3","43.6"
