NAME,YR,AREA_KM2,CBR,CDR,DEATHS,E0,GRR,IMR,MEDAGE,MR0_4,POP_DENS,genc standard countries and areas,code
Andorra,1990,468,11.91,5.57,294,79.48,0.6100,5.85,32.8,7.50,112.7,1990,AD
United Arab Emirates,1990,83600,,,,,,,,,21.5,1990,AE
Afghanistan,1990,652230,54.44,22.50,305242,42.19,3.9000,167.73,17.2,251.30,20.8,1990,AF
Antigua and Barbuda,1990,443,,,,,,,,,144.8,1990,AG
Anguilla,1990,91,18.91,6.42,54,76.17,1.0800,11.09,24.9,13.60,92.4,1990,AI
Albania,1990,27398,25.72,6.01,19508,71.16,1.4900,44.28,23.9,57.85,118.4,1990,AL
Armenia,1990,28203,22.96,6.56,23158,71.18,1.2900,33.38,26.7,38.75,125.1,1990,AM
Angola,1990,1246700,50.43,15.79,175720,51.97,3.4700,133.45,16.0,226.31,8.9,1990,AO
Argentina,1990,2736690,21.23,7.86,259683,72.38,1.4500,25.14,27.5,29.13,12.1,1990,AR
American Samoa,1990,198,,,,,,,,,238.4,1990,AS
Austria,1990,82445,,,,,,,,,93.7,1990,AT
Australia,1990,7682300,15.69,7.17,120062,76.64,0.9300,8.33,32.0,10.02,2.2,1990,AU
Aruba,1990,180,19.39,6.89,434,72.97,1.1500,21.20,30.0,24.09,350.2,1990,AW
Azerbaijan,1990,82629,29.29,8.23,61736,65.76,1.5000,69.29,23.6,87.35,90.7,1990,AZ
Bosnia and Herzegovina,1990,51187,,,,,,,,,84.3,1990,BA
Barbados,1990,430,17.92,8.98,2358,72.78,0.9500,15.50,28.2,19.14,610.3,1990,BB
Bangladesh,1990,130170,36.22,11.64,1235483,56.34,2.2400,109.65,18.3,157.33,815.1,1990,BD
Belgium,1990,30278,,,,,,,,,329.3,1990,BE
Burkina Faso,1990,273800,,,,,,,,,30.6,1990,BF
Bulgaria,1990,108489,,,,,,,,,82.0,1990,BG
Bahrain,1990,760,26.44,3.76,1902,71.30,1.7100,25.06,24.7,30.31,665.4,1990,BH
Burundi,1990,25680,46.05,15.90,85470,50.48,3.3200,105.28,16.7,173.85,209.3,1990,BI
Benin,1990,110622,47.50,15.82,76194,51.05,3.3500,101.05,15.3,168.64,43.5,1990,BJ
Saint Barthelemy,1990,25,18.03,5.35,27,74.53,0.9100,9.85,31.2,12.78,201.9,1990,BL
Bermuda,1990,54,,,,,,,,,1070.0,1990,BM
Brunei,1990,5265,27.72,4.10,1036,70.92,1.5300,21.23,23.0,24.84,48.0,1990,BN
Bolivia,1990,1083301,,,,,,,,,6.1,1990,BO
Brazil,1990,8358140,23.82,6.57,987588,66.76,1.3600,49.83,22.5,57.32,18.0,1990,BR
"Bahamas, The",1990,10010,26.78,5.18,1151,72.65,1.3200,19.94,24.9,23.41,22.2,1990,BS
Bhutan,1990,38394,36.92,10.56,6826,58.27,2.7500,86.16,18.9,126.69,16.8,1990,BT
Botswana,1990,566730,35.01,8.37,10526,62.25,2.2700,41.76,16.8,54.17,2.2,1990,BW
Belarus,1990,202900,13.94,10.74,109578,70.92,0.9300,11.63,33.1,14.91,50.3,1990,BY
Belize,1990,22806,36.81,5.94,1320,69.11,2.3300,31.69,17.5,38.95,9.7,1990,BZ
Canada,1990,9093507,,,,,,,,,3.1,1990,CA
Congo (Kinshasa),1990,2267048,48.41,15.87,621335,49.67,3.4600,119.17,16.4,175.33,17.3,1990,CD
Central African Republic,1990,622984,42.34,16.12,49236,49.39,2.8300,114.10,18.3,176.89,4.9,1990,CF
Congo (Brazzaville),1990,341500,39.56,7.36,17049,65.58,2.6500,60.40,17.5,92.54,6.8,1990,CG
Switzerland,1990,39997,12.27,9.31,63739,77.59,0.7500,5.95,36.4,8.58,171.1,1990,CH
Côte d'Ivoire,1990,318003,43.66,13.15,156208,52.39,3.1300,104.14,16.6,150.71,37.3,1990,CI
Cook Islands,1990,236,,,,,,,,,77.9,1990,CK
Chile,1990,743812,23.58,6.16,80190,72.20,1.2800,16.95,25.5,20.13,17.5,1990,CL
Cameroon,1990,472710,44.83,12.97,153418,54.21,3.1000,88.40,16.8,143.13,25.0,1990,CM
China,1990,9326410,21.00,7.27,8380181,68.34,1.0600,42.67,24.8,51.94,123.6,1990,CN
Colombia,1990,1038700,,,,,,,,,33.0,1990,CO
Costa Rica,1990,51060,27.10,4.08,12338,75.30,1.5300,16.47,22.1,19.16,59.2,1990,CR
Cuba,1990,109820,17.61,6.81,72144,74.59,0.8900,10.79,28.0,13.32,96.5,1990,CU
